Date,Wk Day,Day,Week,Month,Quarter,Year,Week Int,Month Int,Version,Photos,Calendar,Location,Journal,Satisfaction,Health,Work Status,Bedtime,Wake,Sleep Duration,Weight,Quotes,Events
5/12/16,Thur,1116,2016-W20,2016-05,2016-Q2,2016,20,5,3,,,,,,,,10:50:00 PM,6:40:00 AM,7.83,,,
5/11/16,Wed,1115,2016-W20,2016-05,2016-Q2,2016,20,5,3,,,,,,,,12:20:00 AM,6:03:00 AM,5.72,,,
5/10/16,Tue,1114,2016-W20,2016-05,2016-Q2,2016,20,5,3,,,,,,,,11:50:00 PM,6:16:00 AM,6.43,,,
5/9/16,Mon,1113,2016-W20,2016-05,2016-Q2,2016,20,5,3,,,,,,,,,,,,,
5/8/16,Sun,1112,2016-W19,2016-05,2016-Q2,2016,19,5,3,,,,,,,,12:42:00 AM,9:01:00 AM,8.32,224,,
5/7/16,Sat,1111,2016-W19,2016-05,2016-Q2,2016,19,5,3,,,,,,,,2:15:00 AM,7:15:00 AM,5,,,
5/6/16,Fri,1110,2016-W19,2016-05,2016-Q2,2016,19,5,3,,,,,,,,11:28:00 PM,5:52:00 AM,6.4,,,
5/5/16,Thur,1109,2016-W19,2016-05,2016-Q2,2016,19,5,3,,,,,,,,12:09:00 AM,5:26:00 AM,5.28,,,
5/4/16,Wed,1108,2016-W19,2016-05,2016-Q2,2016,19,5,3,,,,,,,,11:08:00 PM,7:04:00 AM,7.93,225,,
5/3/16,Tue,1107,2016-W19,2016-05,2016-Q2,2016,19,5,3,,,,,,,,,,,,,
5/2/16,Mon,1106,2016-W19,2016-05,2016-Q2,2016,19,5,3,,,,,,,,12:23:00 AM,8:46:00 AM,8.38,,,
5/1/16,Sun,1105,2016-W18,2016-05,2016-Q2,2016,18,5,3,,,,,,,,12:10:00 AM,9:05:00 AM,8.92,,,
4/30/16,Sat,1104,2016-W18,2016-04,2016-Q2,2016,18,4,3,,,,,,,,10:52:00 PM,7:07:00 AM,8.25,,,
4/29/16,Fri,1103,2016-W18,2016-04,2016-Q2,2016,18,4,3,,,,,,,,11:27:00 PM,7:01:00 AM,7.57,226,,
4/28/16,Thur,1102,2016-W18,2016-04,2016-Q2,2016,18,4,3,,,,,,,,1:28:00 AM,8:11:00 AM,6.72,229,,
4/27/16,Wed,1101,2016-W18,2016-04,2016-Q2,2016,18,4,3,,,,,,,,11:56:00 PM,6:58:00 AM,7.03,,,
4/26/16,Tue,1100,2016-W18,2016-04,2016-Q2,2016,18,4,3,,,,,,,,11:34:00 PM,6:24:00 AM,6.83,,,
4/25/16,Mon,1099,2016-W18,2016-04,2016-Q2,2016,18,4,3,,,,,,,,12:55:00 AM,9:00:00 AM,8.08,,,
4/24/16,Sun,1098,2016-W17,2016-04,2016-Q2,2016,17,4,3,,,,,,,,,,,225,,
4/23/16,Sat,1097,2016-W17,2016-04,2016-Q2,2016,17,4,3,,,,,,,,2:00:00 AM,7:22:00 AM,5.37,,,
4/22/16,Fri,1096,2016-W17,2016-04,2016-Q2,2016,17,4,3,,,,,,,,,,,,,
4/21/16,Thur,1095,2016-W17,2016-04,2016-Q2,2016,17,4,3,,,,,,,,11:11:00 PM,5:22:00 AM,6.18,,,
4/20/16,Wed,1094,2016-W17,2016-04,2016-Q2,2016,17,4,3,,,,,,,,10:51:00 PM,5:46:00 AM,6.92,,,
4/19/16,Tue,1093,2016-W17,2016-04,2016-Q2,2016,17,4,3,,,,,,,,11:06:00 PM,6:09:00 AM,7.05,227,,
4/18/16,Mon,1092,2016-W17,2016-04,2016-Q2,2016,17,4,3,,,,,,,,,,,,,
4/17/16,Sun,1091,2016-W16,2016-04,2016-Q2,2016,16,4,3,,,,,,,,,,,232,,
4/16/16,Sat,1090,2016-W16,2016-04,2016-Q2,2016,16,4,3,,,,,,,,11:58:00 PM,6:04:00 AM,6.1,229,,
4/15/16,Fri,1089,2016-W16,2016-04,2016-Q2,2016,16,4,3,,,,,,,,12:15:00 AM,6:25:00 AM,6.17,,,
4/14/16,Thur,1088,2016-W16,2016-04,2016-Q2,2016,16,4,3,,,,,,,,11:04:00 PM,6:01:00 AM,6.95,,,
4/13/16,Wed,1087,2016-W16,2016-04,2016-Q2,2016,16,4,3,,,,,,,,10:56:00 PM,5:53:00 AM,6.95,,,
4/12/16,Tue,1086,2016-W16,2016-04,2016-Q2,2016,16,4,3,,,,,,,,10:13:00 PM,6:06:00 AM,7.88,228,,
4/11/16,Mon,1085,2016-W16,2016-04,2016-Q2,2016,16,4,3,,,,,,,,,,,,,
4/10/16,Sun,1084,2016-W15,2016-04,2016-Q2,2016,15,4,3,,,,,,,,,,,227,,
4/9/16,Sat,1083,2016-W15,2016-04,2016-Q2,2016,15,4,3,,,,,,,,,,,,,
4/8/16,Fri,1082,2016-W15,2016-04,2016-Q2,2016,15,4,3,,,,,,,,11:12:00 PM,5:56:00 AM,6.73,,,
4/7/16,Thur,1081,2016-W15,2016-04,2016-Q2,2016,15,4,3,,,,,,,,10:06:00 PM,6:07:00 AM,8.02,,,
4/6/16,Wed,1080,2016-W15,2016-04,2016-Q2,2016,15,4,3,,,,,,,,10:09:00 PM,5:30:00 AM,7.35,,,
4/5/16,Tue,1079,2016-W15,2016-04,2016-Q2,2016,15,4,3,,,,,,,,12:14:00 AM,6:19:00 AM,6.08,,,
4/4/16,Mon,1078,2016-W15,2016-04,2016-Q2,2016,15,4,3,,,,,,,,,,,229,,
4/3/16,Sun,1077,2016-W14,2016-04,2016-Q2,2016,14,4,3,,,,,,,,,,,,,
4/2/16,Sat,1076,2016-W14,2016-04,2016-Q2,2016,14,4,3,,,,,,,,10:44:00 PM,5:15:00 AM,6.52,230,,
4/1/16,Fri,1075,2016-W14,2016-04,2016-Q2,2016,14,4,3,,,,,,,,9:05:00 PM,5:06:00 AM,8.02,,,
3/31/16,Thur,1074,2016-W14,2016-03,2016-Q1,2016,14,3,3,,,,,,,,9:52:00 PM,5:01:00 AM,7.15,,,
3/30/16,Wed,1073,2016-W14,2016-03,2016-Q1,2016,14,3,3,,,,,,,,9:56:00 PM,4:12:00 AM,6.27,229,,
3/29/16,Tue,1072,2016-W14,2016-03,2016-Q1,2016,14,3,3,,,,,,,,10:45:00 PM,5:35:00 AM,6.83,,,
3/28/16,Mon,1071,2016-W14,2016-03,2016-Q1,2016,14,3,3,,,,,,,,,,,227,,
3/27/16,Sun,1070,2016-W13,2016-03,2016-Q1,2016,13,3,3,,,,,,,,10:33:00 PM,8:41:00 AM,10.13,,,
3/26/16,Sat,1069,2016-W13,2016-03,2016-Q1,2016,13,3,3,,,,,,,,,,,,,
3/25/16,Fri,1068,2016-W13,2016-03,2016-Q1,2016,13,3,3,,,,,,,,8:47:00 PM,5:05:00 AM,8.3,229,,
3/24/16,Thur,1067,2016-W13,2016-03,2016-Q1,2016,13,3,3,,,,,,,,10:29:00 PM,6:00:00 AM,7.52,,,
3/23/16,Wed,1066,2016-W13,2016-03,2016-Q1,2016,13,3,3,,,,,,,,11:20:00 PM,5:13:00 AM,5.88,231,,
3/22/16,Tue,1065,2016-W13,2016-03,2016-Q1,2016,13,3,3,,,,,,,,9:35:00 PM,5:31:00 AM,7.93,,,
3/21/16,Mon,1064,2016-W13,2016-03,2016-Q1,2016,13,3,3,,,,,,,,,,,,,
3/20/16,Sun,1063,2016-W12,2016-03,2016-Q1,2016,12,3,3,,,,,,,,11:35:00 PM,8:20:00 AM,8.75,228,,
3/19/16,Sat,1062,2016-W12,2016-03,2016-Q1,2016,12,3,3,,,,,,,,9:55:00 PM,5:26:00 AM,7.52,,,
3/18/16,Fri,1061,2016-W12,2016-03,2016-Q1,2016,12,3,3,,,,,,,,10:30:00 PM,4:46:00 AM,6.27,,,
3/17/16,Thur,1060,2016-W12,2016-03,2016-Q1,2016,12,3,3,,,,,,,,10:43:00 PM,5:30:00 AM,6.78,227,,
3/16/16,Wed,1059,2016-W12,2016-03,2016-Q1,2016,12,3,3,,,,,,,,9:32:00 PM,5:22:00 AM,7.83,,,
3/15/16,Tue,1058,2016-W12,2016-03,2016-Q1,2016,12,3,3,,,,,,,,10:13:00 PM,5:56:00 AM,7.72,,,
3/14/16,Mon,1057,2016-W12,2016-03,2016-Q1,2016,12,3,3,,,,,,,,10:19:00 PM,8:15:00 AM,9.93,,,
3/13/16,Sun,1056,2016-W11,2016-03,2016-Q1,2016,11,3,3,,,,,,,,,,,,,
3/12/16,Sat,1055,2016-W11,2016-03,2016-Q1,2016,11,3,3,,,,,,,,9:00:00 PM,7:30:00 AM,10.5,229,,
3/11/16,Fri,1054,2016-W11,2016-03,2016-Q1,2016,11,3,3,,,,,,,,11:00:00 PM,6:01:00 AM,7.02,230,,
3/10/16,Thur,1053,2016-W11,2016-03,2016-Q1,2016,11,3,3,,,,,,,,10:35:00 PM,6:30:00 AM,7.92,,,
3/9/16,Wed,1052,2016-W11,2016-03,2016-Q1,2016,11,3,3,,,,,,,,12:07:00 AM,6:01:00 AM,5.9,227,,
3/8/16,Tue,1051,2016-W11,2016-03,2016-Q1,2016,11,3,3,,,,,,,,11:19:00 PM,6:57:00 AM,7.63,230,,
3/7/16,Mon,1050,2016-W11,2016-03,2016-Q1,2016,11,3,3,,,,,,,,11:54:00 PM,7:47:00 AM,7.88,228,,
3/6/16,Sun,1049,2016-W10,2016-03,2016-Q1,2016,10,3,3,,,,,,,,12:20:00 AM,7:25:00 AM,7.08,223,,
3/5/16,Sat,1048,2016-W10,2016-03,2016-Q1,2016,10,3,3,,,,,,,,10:31:00 PM,6:35:00 AM,8.07,,,
3/4/16,Fri,1047,2016-W10,2016-03,2016-Q1,2016,10,3,3,,,,,,,,11:40:00 PM,6:36:00 AM,6.93,228,,
3/3/16,Thur,1046,2016-W10,2016-03,2016-Q1,2016,10,3,3,,,,,,,,12:28:00 AM,6:43:00 AM,6.25,,,
3/2/16,Wed,1045,2016-W10,2016-03,2016-Q1,2016,10,3,3,,,,,,,,12:07:00 AM,6:33:00 AM,6.43,227,,
3/1/16,Tue,1044,2016-W10,2016-03,2016-Q1,2016,10,3,3,,,,,,,,12:13:00 AM,6:33:00 AM,6.33,225,,
2/29/16,Mon,1043,2016-W10,2016-02,2016-Q1,2016,10,2,3,,,,,,,,12:43:00 AM,9:37:00 AM,8.9,,,
2/28/16,Sun,1042,2016-W09,2016-02,2016-Q1,2016,9,2,3,,,,,,,,,,,228,,
2/27/16,Sat,1041,2016-W09,2016-02,2016-Q1,2016,9,2,3,,,,,,,,9:15:00 PM,6:30:00 AM,9.25,,,
2/26/16,Fri,1040,2016-W09,2016-02,2016-Q1,2016,9,2,3,,,,,,,,10:50:00 PM,6:12:00 AM,7.37,,,
2/25/16,Thur,1039,2016-W09,2016-02,2016-Q1,2016,9,2,3,,,,,,,,,,,,,
2/24/16,Wed,1038,2016-W09,2016-02,2016-Q1,2016,9,2,3,,,,,,,,11:34:00 PM,6:01:00 AM,6.45,,,
2/23/16,Tue,1037,2016-W09,2016-02,2016-Q1,2016,9,2,3,,,,,,,,10:28:00 PM,6:00:00 AM,7.53,225,,
2/22/16,Mon,1036,2016-W09,2016-02,2016-Q1,2016,9,2,3,,,,,,,,11:55:00 PM,8:15:00 AM,8.33,,,
2/21/16,Sun,1035,2016-W08,2016-02,2016-Q1,2016,8,2,3,,,,,,,,,,,229,,
2/20/16,Sat,1034,2016-W08,2016-02,2016-Q1,2016,8,2,3,,,,,,,,1:17:00 AM,6:20:00 AM,5.05,229,,
2/19/16,Fri,1033,2016-W08,2016-02,2016-Q1,2016,8,2,3,,,,,,,,11:14:00 PM,5:57:00 AM,6.72,,,
2/18/16,Thur,1032,2016-W08,2016-02,2016-Q1,2016,8,2,3,,,,,,,,11:59:00 PM,6:33:00 AM,6.57,,,
2/17/16,Wed,1031,2016-W08,2016-02,2016-Q1,2016,8,2,3,,,,,,,,11:15:00 PM,6:24:00 AM,7.15,228,,
2/16/16,Tue,1030,2016-W08,2016-02,2016-Q1,2016,8,2,3,,,,,,,,11:57:00 PM,7:01:00 AM,7.07,227,,
2/15/16,Mon,1029,2016-W08,2016-02,2016-Q1,2016,8,2,3,,,,,,,,,,,,,
2/14/16,Sun,1028,2016-W07,2016-02,2016-Q1,2016,7,2,3,,,,,,,,12:35:00 AM,9:50:00 AM,9.25,226,,
2/13/16,Sat,1027,2016-W07,2016-02,2016-Q1,2016,7,2,3,,,,,,,,11:40:00 PM,8:55:00 AM,9.25,,,
2/12/16,Fri,1026,2016-W07,2016-02,2016-Q1,2016,7,2,3,,,,,,,,10:15:00 PM,7:07:00 AM,8.87,227,,
2/11/16,Thur,1025,2016-W07,2016-02,2016-Q1,2016,7,2,3,,,,,,,,9:38:00 PM,4:05:00 AM,6.45,,,
2/10/16,Wed,1024,2016-W07,2016-02,2016-Q1,2016,7,2,3,,,,,,,,11:03:00 PM,6:15:00 AM,7.2,226,,
2/9/16,Tue,1023,2016-W07,2016-02,2016-Q1,2016,7,2,3,,,,,,,,11:19:00 PM,6:30:00 AM,7.18,,,
2/8/16,Mon,1022,2016-W07,2016-02,2016-Q1,2016,7,2,3,,,,,,,,12:57:00 AM,8:48:00 AM,7.85,,,
2/7/16,Sun,1021,2016-W06,2016-02,2016-Q1,2016,6,2,3,,,,,,,,10:07:00 PM,6:50:00 AM,8.72,228,,
2/6/16,Sat,1020,2016-W06,2016-02,2016-Q1,2016,6,2,3,,,,,,,,10:22:00 PM,6:03:00 AM,7.68,,,
2/5/16,Fri,1019,2016-W06,2016-02,2016-Q1,2016,6,2,3,,,,,,,,1:20:00 AM,6:41:00 AM,5.35,,,
2/4/16,Thur,1018,2016-W06,2016-02,2016-Q1,2016,6,2,3,,,,,,,,11:52:00 PM,6:11:00 AM,6.32,,,
2/3/16,Wed,1017,2016-W06,2016-02,2016-Q1,2016,6,2,3,,,,,,,,11:28:00 PM,6:40:00 AM,7.2,,,
2/2/16,Tue,1016,2016-W06,2016-02,2016-Q1,2016,6,2,3,,,,,,,,11:30:00 PM,5:55:00 AM,6.42,,,
2/1/16,Mon,1015,2016-W06,2016-02,2016-Q1,2016,6,2,3,,,,,,,,2:12:00 AM,9:09:00 AM,6.95,221,,
1/31/16,Sun,1014,2016-W05,2016-01,2016-Q1,2016,5,1,3,,,,,,,,10:45:00 PM,8:24:00 AM,9.65,224,,
1/30/16,Sat,1013,2016-W05,2016-01,2016-Q1,2016,5,1,3,,,,,,,,12:12:00 AM,8:26:00 AM,8.23,,,
1/29/16,Fri,1012,2016-W05,2016-01,2016-Q1,2016,5,1,3,,,,,,,,10:35:00 PM,6:48:00 AM,8.22,224,,
1/28/16,Thur,1011,2016-W05,2016-01,2016-Q1,2016,5,1,3,,,,,,,,9:55:00 PM,6:37:00 AM,8.7,,,
1/27/16,Wed,1010,2016-W05,2016-01,2016-Q1,2016,5,1,3,,,,,,,,10:55:00 PM,4:15:00 AM,5.33,227,,
1/26/16,Tue,1009,2016-W05,2016-01,2016-Q1,2016,5,1,3,,,,,,,,11:48:00 PM,6:30:00 AM,6.7,,,
1/25/16,Mon,1008,2016-W05,2016-01,2016-Q1,2016,5,1,3,,,,,,,,11:35:00 PM,8:30:00 AM,8.92,,,
1/24/16,Sun,1007,2016-W04,2016-01,2016-Q1,2016,4,1,3,,,,,,,,10:38:00 PM,8:59:00 AM,10.35,,,
1/23/16,Sat,1006,2016-W04,2016-01,2016-Q1,2016,4,1,3,,,,,,,,10:55:00 PM,6:57:00 AM,8.03,,,
1/22/16,Fri,1005,2016-W04,2016-01,2016-Q1,2016,4,1,3,,,,,,,,10:22:00 PM,5:55:00 AM,7.55,,,
1/21/16,Thur,1004,2016-W04,2016-01,2016-Q1,2016,4,1,3,,,,,,,,10:46:00 PM,6:23:00 AM,7.62,224,,
1/20/16,Wed,1003,2016-W04,2016-01,2016-Q1,2016,4,1,3,,,,,,,,10:52:00 PM,5:55:00 AM,7.05,225,,
1/19/16,Tue,1002,2016-W04,2016-01,2016-Q1,2016,4,1,3,,,,,,,,11:58:00 PM,6:29:00 AM,6.52,,,
1/18/16,Mon,1001,2016-W04,2016-01,2016-Q1,2016,4,1,3,,,,,,,,1:57:00 AM,9:55:00 AM,7.97,228,,
1/17/16,Sun,1000,2016-W03,2016-01,2016-Q1,2016,3,1,3,,,,,,,,2:07:00 AM,9:13:00 AM,7.1,226,,
1/16/16,Sat,999,2016-W03,2016-01,2016-Q1,2016,3,1,3,,,,,,,,12:23:00 AM,6:59:00 AM,6.6,,,
1/15/16,Fri,998,2016-W03,2016-01,2016-Q1,2016,3,1,3,,,,,,,,12:10:00 AM,6:39:00 AM,6.48,,,
1/14/16,Thur,997,2016-W03,2016-01,2016-Q1,2016,3,1,3,,,,,,,,,,,227,,
1/13/16,Wed,996,2016-W03,2016-01,2016-Q1,2016,3,1,3,,,,,,,,10:38:00 PM,8:00:00 AM,9.37,227,,
1/12/16,Tue,995,2016-W03,2016-01,2016-Q1,2016,3,1,3,,,,,,,,11:52:00 PM,5:45:00 AM,5.88,224,,
1/11/16,Mon,994,2016-W03,2016-01,2016-Q1,2016,3,1,3,,,,,,,,1:15:00 AM,10:00:00 AM,8.75,,,
1/10/16,Sun,993,2016-W02,2016-01,2016-Q1,2016,2,1,3,,,,,,,,10:34:00 PM,9:55:00 AM,11.35,228,,
1/9/16,Sat,992,2016-W02,2016-01,2016-Q1,2016,2,1,3,,,,,,,,12:10:00 AM,8:24:00 AM,8.23,224,,
1/8/16,Fri,991,2016-W02,2016-01,2016-Q1,2016,2,1,3,,,,,,,,11:54:00 PM,6:41:00 AM,6.78,,,
1/7/16,Thur,990,2016-W02,2016-01,2016-Q1,2016,2,1,3,,,,,,,,11:46:00 PM,6:32:00 AM,6.77,222,,
1/6/16,Wed,989,2016-W02,2016-01,2016-Q1,2016,2,1,3,,,,,,,,11:21:00 PM,6:00:00 AM,6.65,,,
1/5/16,Tue,988,2016-W02,2016-01,2016-Q1,2016,2,1,3,,,,,,,,11:01:00 PM,6:11:00 AM,7.17,226,,
1/4/16,Mon,987,2016-W02,2016-01,2016-Q1,2016,2,1,3,,,,,,,,12:05:00 AM,8:43:00 AM,8.63,222,,
1/3/16,Sun,986,2015-W53,2016-01,2016-Q1,2016,53,1,3,,,,,,,,12:41:00 AM,9:52:00 AM,9.18,224,,
1/2/16,Sat,985,2015-W53,2016-01,2016-Q1,2016,53,1,3,,,,,,,,,,,222,,
1/1/16,Fri,984,2015-W53,2016-01,2016-Q1,2016,53,1,3,,,,,,,,,,,,,
12/31/15,Thur,983,2015-W53,2015-12,2015-Q4,2015,53,12,3,,,,,,,,,,,,,
12/30/15,Wed,982,2015-W53,2015-12,2015-Q4,2015,53,12,3,,,,,,,,,,,,,
12/29/15,Tue,981,2015-W53,2015-12,2015-Q4,2015,53,12,3,,,,,,,,,,,,,
12/28/15,Mon,980,2015-W53,2015-12,2015-Q4,2015,53,12,3,,,,,,,,,,,,,
12/27/15,Sun,979,2015-W52,2015-12,2015-Q4,2015,52,12,3,,,,,,,,,,,,,
12/26/15,Sat,978,2015-W52,2015-12,2015-Q4,2015,52,12,3,,,,,,,,,,,,,
12/25/15,Fri,977,2015-W52,2015-12,2015-Q4,2015,52,12,3,,,,,,,,1:15:00 AM,5:55:00 AM,4.67,,,
12/24/15,Thur,976,2015-W52,2015-12,2015-Q4,2015,52,12,3,,,,,,,,,,,,,
12/23/15,Wed,975,2015-W52,2015-12,2015-Q4,2015,52,12,3,,,,,,,,11:55:00 PM,5:39:00 AM,5.73,,,
12/22/15,Tue,974,2015-W52,2015-12,2015-Q4,2015,52,12,3,,,,,,,,11:49:00 PM,6:50:00 AM,7.02,,,
12/21/15,Mon,973,2015-W52,2015-12,2015-Q4,2015,52,12,3,,,,,,,,,,,,,
12/20/15,Sun,972,2015-W51,2015-12,2015-Q4,2015,51,12,3,,,,,,,,,,,229,,
12/19/15,Sat,971,2015-W51,2015-12,2015-Q4,2015,51,12,3,,,,,,,,10:50:00 PM,6:05:00 AM,7.25,,,
12/18/15,Fri,970,2015-W51,2015-12,2015-Q4,2015,51,12,3,,,,,,,,10:48:00 PM,6:15:00 AM,7.45,226,,
12/17/15,Thur,969,2015-W51,2015-12,2015-Q4,2015,51,12,3,,,,,,,,11:05:00 PM,6:15:00 AM,7.17,225,,
12/16/15,Wed,968,2015-W51,2015-12,2015-Q4,2015,51,12,3,,,,,,,,10:50:00 PM,6:38:00 AM,7.8,,,
12/15/15,Tue,967,2015-W51,2015-12,2015-Q4,2015,51,12,3,,,,,,,,,,,224,,
12/14/15,Mon,966,2015-W51,2015-12,2015-Q4,2015,51,12,3,,,,,,,,,,,,,
12/13/15,Sun,965,2015-W50,2015-12,2015-Q4,2015,50,12,3,,,,,,,,,,,224,,
12/12/15,Sat,964,2015-W50,2015-12,2015-Q4,2015,50,12,3,,,,,,,,10:31:00 PM,6:19:00 AM,7.8,224,,
12/11/15,Fri,963,2015-W50,2015-12,2015-Q4,2015,50,12,3,,,,,,,,11:41:00 PM,6:10:00 AM,6.48,,,
12/10/15,Thur,962,2015-W50,2015-12,2015-Q4,2015,50,12,3,,,,,,,,,,,,,
12/9/15,Wed,961,2015-W50,2015-12,2015-Q4,2015,50,12,3,,,,,,,,11:58:00 PM,6:00:00 AM,6.03,223,,
12/8/15,Tue,960,2015-W50,2015-12,2015-Q4,2015,50,12,3,,,,,,,,,,,,,
12/7/15,Mon,959,2015-W50,2015-12,2015-Q4,2015,50,12,3,,,,,,,,1:39:00 AM,9:21:00 AM,7.7,223,,
12/6/15,Sun,958,2015-W49,2015-12,2015-Q4,2015,49,12,3,,,,,,,,,,,220,,
12/5/15,Sat,957,2015-W49,2015-12,2015-Q4,2015,49,12,3,,,,,,,,9:05:00 PM,6:35:00 AM,9.5,,,
12/4/15,Fri,956,2015-W49,2015-12,2015-Q4,2015,49,12,3,,,,,,,,8:45:00 PM,7:00:00 AM,10.25,,,
12/3/15,Thur,955,2015-W49,2015-12,2015-Q4,2015,49,12,3,,,,,,,,11:07:00 PM,6:25:00 AM,7.3,,,
12/2/15,Wed,954,2015-W49,2015-12,2015-Q4,2015,49,12,3,,,,,,,,12:36:00 AM,6:46:00 AM,6.17,,,
12/1/15,Tue,953,2015-W49,2015-12,2015-Q4,2015,49,12,3,,,,,,,,,,,223,,
11/30/15,Mon,952,2015-W49,2015-11,2015-Q4,2015,49,11,3,,,,,,,,,,,222,,
11/29/15,Sun,951,2015-W48,2015-11,2015-Q4,2015,48,11,3,,,,,,,,,,,,,
11/28/15,Sat,950,2015-W48,2015-11,2015-Q4,2015,48,11,3,,,,,,,,,,,,,
11/27/15,Fri,949,2015-W48,2015-11,2015-Q4,2015,48,11,3,,,,,,,,,,,224,,
11/26/15,Thur,948,2015-W48,2015-11,2015-Q4,2015,48,11,3,,,,,,,,,,,,,
11/25/15,Wed,947,2015-W48,2015-11,2015-Q4,2015,48,11,3,,,,,,,,11:39:00 PM,6:01:00 AM,6.37,,,
11/24/15,Tue,946,2015-W48,2015-11,2015-Q4,2015,48,11,3,,,,,,,,,,,228,,
11/23/15,Mon,945,2015-W48,2015-11,2015-Q4,2015,48,11,3,,,,,,,,,,,,,
11/22/15,Sun,944,2015-W47,2015-11,2015-Q4,2015,47,11,3,,,,,,,,,,,,,
11/21/15,Sat,943,2015-W47,2015-11,2015-Q4,2015,47,11,3,,,,,,,,1:08:00 AM,7:30:00 AM,6.37,,,
11/20/15,Fri,942,2015-W47,2015-11,2015-Q4,2015,47,11,3,,,,,,,,,,,,,
11/19/15,Thur,941,2015-W47,2015-11,2015-Q4,2015,47,11,3,,,,,,,,,,,,,
11/18/15,Wed,940,2015-W47,2015-11,2015-Q4,2015,47,11,3,,,,,,,,,,,226,,
11/17/15,Tue,939,2015-W47,2015-11,2015-Q4,2015,47,11,3,,,,,,,,,,,,,
11/16/15,Mon,938,2015-W47,2015-11,2015-Q4,2015,47,11,3,,,,,,,,,,,,,
11/15/15,Sun,937,2015-W46,2015-11,2015-Q4,2015,46,11,3,,,,,,,,,,,,,
11/14/15,Sat,936,2015-W46,2015-11,2015-Q4,2015,46,11,3,,,,,,,,12:51:00 AM,6:25:00 AM,5.57,,,
11/13/15,Fri,935,2015-W46,2015-11,2015-Q4,2015,46,11,3,,,,,,,,12:45:00 AM,6:50:00 AM,6.08,,,
11/12/15,Thur,934,2015-W46,2015-11,2015-Q4,2015,46,11,3,,,,,,,,10:30:00 PM,7:00:00 AM,8.5,,,
11/11/15,Wed,933,2015-W46,2015-11,2015-Q4,2015,46,11,3,,,,,,,,10:35:00 PM,7:35:00 AM,9,231,,
11/10/15,Tue,932,2015-W46,2015-11,2015-Q4,2015,46,11,3,,,,,,,,,,,228,,
11/9/15,Mon,931,2015-W46,2015-11,2015-Q4,2015,46,11,3,,,,,,,,2:40:00 AM,8:55:00 AM,6.25,228,,
11/8/15,Sun,930,2015-W45,2015-11,2015-Q4,2015,45,11,3,,,,,,,,10:20:00 PM,9:17:00 AM,10.95,,,
11/7/15,Sat,929,2015-W45,2015-11,2015-Q4,2015,45,11,3,,,,,,,,11:29:00 PM,8:01:00 AM,8.53,,,
11/6/15,Fri,928,2015-W45,2015-11,2015-Q4,2015,45,11,3,,,,,,,,10:45:00 PM,9:25:00 AM,10.67,226,,
11/5/15,Thur,927,2015-W45,2015-11,2015-Q4,2015,45,11,3,,,,,,,,10:35:00 PM,7:40:00 AM,9.08,228,,
11/4/15,Wed,926,2015-W45,2015-11,2015-Q4,2015,45,11,3,,,,,,,,10:56:00 PM,6:45:00 AM,7.82,231,,
11/3/15,Tue,925,2015-W45,2015-11,2015-Q4,2015,45,11,3,,,,,,,,12:03:00 AM,7:36:00 AM,7.55,227,,
11/2/15,Mon,924,2015-W45,2015-11,2015-Q4,2015,45,11,3,,,,,,,,,,,,,
11/1/15,Sun,923,2015-W44,2015-11,2015-Q4,2015,44,11,3,,,,,,,,,,,229,,
10/31/15,Sat,922,2015-W44,2015-10,2015-Q4,2015,44,10,3,,,,,,,,11:17:00 PM,5:45:00 AM,6.47,,,
10/30/15,Fri,921,2015-W44,2015-10,2015-Q4,2015,44,10,3,,,,,,,,11:42:00 PM,6:25:00 AM,6.72,226,,
10/29/15,Thur,920,2015-W44,2015-10,2015-Q4,2015,44,10,3,,,,,,,,11:45:00 PM,5:40:00 AM,5.92,231,,
10/28/15,Wed,919,2015-W44,2015-10,2015-Q4,2015,44,10,3,,,,,,,,10:30:00 PM,6:18:00 AM,7.8,231,,
10/27/15,Tue,918,2015-W44,2015-10,2015-Q4,2015,44,10,3,,,,,,,,10:30:00 PM,6:18:00 AM,7.8,232,,
10/26/15,Mon,917,2015-W44,2015-10,2015-Q4,2015,44,10,3,,,,,,,,,,,,,
10/25/15,Sun,916,2015-W43,2015-10,2015-Q4,2015,43,10,3,,,,,,,,,,,231,,
10/24/15,Sat,915,2015-W43,2015-10,2015-Q4,2015,43,10,3,,,,,,,,12:20:00 AM,7:45:00 AM,7.42,232,,
10/23/15,Fri,914,2015-W43,2015-10,2015-Q4,2015,43,10,3,,,,,,,,11:30:00 PM,7:15:00 AM,7.75,229,,
10/22/15,Thur,913,2015-W43,2015-10,2015-Q4,2015,43,10,3,,,,,,,,10:00:00 PM,6:20:00 AM,8.33,234,,
10/21/15,Wed,912,2015-W43,2015-10,2015-Q4,2015,43,10,3,,,,,,,,3:10:00 AM,9:41:00 AM,6.52,231,,
10/20/15,Tue,911,2015-W43,2015-10,2015-Q4,2015,43,10,3,,,,,,,,,,,232,,
10/19/15,Mon,910,2015-W43,2015-10,2015-Q4,2015,43,10,3,,,,,,,,2:00:00 AM,9:45:00 AM,7.75,231,,
10/18/15,Sun,909,2015-W42,2015-10,2015-Q4,2015,42,10,3,,,,,,,,11:24:00 PM,8:07:00 AM,8.72,232,,
